geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,25,19,female,30241.98774477,3005.86798620651,118,2013,1,0.0993938629819842,24350.5947495233,36133.3807400167,TRUE
UF,25,14,male,32266.57998132,3278.43575376033,130,2013,1,0.101604686820181,25840.9639783213,38692.1959843187,TRUE
UF,25,15,male,27758.99884552,2709.15730919083,119,2013,1,0.0975956418409543,22449.1480910525,33068.8495999875,TRUE
UF,25,16,male,33175.99155984,3510.68931763864,136,2013,1,0.105820177561426,26295.1669363588,40056.8161833212,TRUE
UF,25,17,male,35354.70786822,3206.06050082816,138,2013,1,0.0906827037796021,29070.9447543404,41638.4709820997,TRUE
UF,25,18,male,38421.43741574,3785.20172198166,138,2013,1,0.0985179622777722,31002.578366437,45840.296465043,TRUE
UF,25,19,male,35570.44397997,3592.52691431547,140,2013,1,0.100997528069609,28529.2206144209,42611.6673455191,TRUE
UF,26,14,combined,158176.32689624,9696.34007305167,413,2013,1,0.0613008296710054,139171.849571206,177180.804221274,TRUE
UF,26,15,combined,177417.50660425,9669.19680741137,458,2013,1,0.054499677018794,158466.229102294,196368.784106206,TRUE
UF,26,16,combined,181139.09185254,8898.95465411554,467,2013,1,0.0491277424608042,163697.461230418,198580.722474662,TRUE
UF,26,17,combined,171283.1077693,9467.9428797399,449,2013,1,0.0552765710702319,152726.280717327,189839.934821273,TRUE
UF,26,18,combined,153802.46402505,8450.59572683557,398,2013,1,0.0549444755674344,137239.600752544,170365.327297556,TRUE
UF,26,19,combined,161893.00861386,8937.64246315667,399,2013,1,0.0552070934976219,144375.551279377,179410.465948343,TRUE
UF,26,14,female,75463.06063692,6191.39896121092,192,2013,1,0.0820454260528867,63328.1416590279,87597.9796148121,TRUE
UF,26,15,female,89596.57846443,6666.44551431653,227,2013,1,0.0744051349791568,76530.585351471,102662.571577389,TRUE
UF,26,16,female,91266.25199429,6635.42878313693,228,2013,1,0.0727040788697236,78261.0505573612,104271.453431219,TRUE
UF,26,17,female,70045.91297962,5647.54906129365,188,2013,1,0.0806263894788097,58976.9202185615,81114.9057406785,TRUE
UF,26,18,female,78185.54122756,6133.72905316894,197,2013,1,0.0784509380745558,66163.6531924219,90207.4292626981,TRUE
UF,26,19,female,72640.81841013,6068.09209812287,175,2013,1,0.0835355689945896,60747.5764429371,84534.0603773229,TRUE
UF,26,14,male,82713.26625932,6781.48877901703,221,2013,1,0.0819879214750863,69421.7924908841,96004.7400277559,TRUE
UF,26,15,male,87820.92813982,6448.80233876405,231,2013,1,0.0734312706021154,75181.5078124248,100460.348467215,TRUE
UF,26,16,male,89872.83985825,5903.62445824893,239,2013,1,0.0656886381643253,78301.9485418323,101443.731174668,TRUE
UF,26,17,male,101237.19478968,7399.81680671262,261,2013,1,0.073093854705138,86733.8203563291,115740.569223031,TRUE
UF,26,18,male,75616.92279749,5794.95836598197,201,2013,1,0.0766357337960112,64259.0131082563,86974.8324867237,TRUE
UF,26,19,male,89252.19020373,6588.02707375333,224,2013,1,0.0738136180043905,76339.8944099987,102164.485997461,TRUE
UF,27,14,combined,59674.30826634,2785.30888283473,448,2013,1,0.0466751767008889,54215.2031701644,65133.4133625156,TRUE
UF,27,15,combined,66142.5581867,3204.42132330887,496,2013,1,0.0484471936247731,59862.0078017224,72423.1085716776,TRUE
UF,27,16,combined,68814.40365883,3275.22735187125,519,2013,1,0.0475950844260638,62395.0760079819,75233.7313096781,TRUE
UF,27,17,combined,71603.28046953,3148.47740397359,538,2013,1,0.0439711334917594,65432.3781516036,77774.1827874564,TRUE
UF,27,18,combined,62347.50971602,3014.06168251169,466,2013,1,0.048342936169225,56440.0573711149,68254.9620609251,TRUE
UF,27,19,combined,58869.54613904,2923.16345138029,430,2013,1,0.0496549343947083,53140.2510534108,64598.8412246692,TRUE
UF,27,14,female,31120.34695764,2062.01724425187,232,2013,1,0.0662594554957442,27078.8674234058,35161.8264918742,TRUE
UF,27,15,female,34216.57206199,2378.46137258511,251,2013,1,0.0695119712248225,29554.8734331035,38878.2706908765,TRUE
UF,27,16,female,34960.73038887,2313.67823571758,261,2013,1,0.0661793449388047,30426.0043750494,39495.4564026906,TRUE
UF,27,17,female,35632.53675051,2233.38626361871,256,2013,1,0.0626782841551898,31255.1801102509,40009.8933907691,TRUE
UF,27,18,female,31774.04064728,2079.14564901279,227,2013,1,0.0654353556128776,27698.9900566018,35849.0912379582,TRUE
UF,27,19,female,31350.45278296,2156.88506058975,220,2013,1,0.0687991677671109,27123.0357454116,35577.8698205084,TRUE
UF,27,14,male,28553.9613087,2005.18080012496,216,2013,1,0.0702242599002896,24623.8791579639,32484.0434594361,TRUE
UF,27,15,male,31925.98612471,2163.58731561712,245,2013,1,0.0677688484598617,27685.4329086928,36166.5393407273,TRUE
UF,27,16,male,33853.67326996,2179.48435306187,258,2013,1,0.0643795530157678,29581.9624330902,38125.3841068299,TRUE
UF,27,17,male,35970.74371902,2210.5405570993,282,2013,1,0.0614538463359723,31638.1638407403,40303.3235972997,TRUE
UF,27,18,male,30573.46906874,2199.98322769497,239,2013,1,0.0719572653907421,26261.5811758657,34885.3569616143,TRUE
UF,27,19,male,27519.09335608,2073.96153849898,210,2013,1,0.0753644573846676,23454.2034353007,31583.9832768593,TRUE
UF,28,14,combined,37979.98945299,2602.99285531626,220,2013,1,0.0685359025319934,32878.2172045551,43081.7617014249,TRUE
UF,28,15,combined,37973.03268566,2605.48401818077,221,2013,1,0.0686140619778492,32866.377847731,43079.687523589,TRUE
UF,28,16,combined,43562.73887683,2702.29264920223,248,2013,1,0.0620322027235876,38266.3426087063,48859.1351449537,TRUE
UF,28,17,combined,41875.20503087,2945.99522574404,229,2013,1,0.070351780333309,36101.1604897847,47649.2495719553,TRUE
UF,28,18,combined,46986.24516263,3258.54136337331,257,2013,1,0.0693509632892513,40599.6214482843,53372.8688769758,TRUE
UF,28,19,combined,42243.43722021,2872.65673557292,230,2013,1,0.0680024383574211,36613.1334785407,47873.7409618793,TRUE
UF,28,14,female,18503.49719088,1780.883674287,107,2013,1,0.0962457883456084,15013.0293286221,21993.9650531379,TRUE
UF,28,15,female,18355.68279974,1779.41393567316,104,2013,1,0.0969407651617494,14868.0955722319,21843.2700272481,TRUE
UF,28,16,female,21727.7464846,1936.54888653795,123,2013,1,0.0891279216604685,17932.1804126845,25523.3125565155,TRUE
UF,28,17,female,21823.75175303,2118.37018219327,115,2013,1,0.0970671865298852,17671.8224900076,25975.6810160524,TRUE
UF,28,18,female,22471.90701485,2192.24870768721,122,2013,1,0.0975550809389926,18175.1785026286,26768.6355270714,TRUE
UF,28,19,female,23191.15853144,2343.75036297508,121,2013,1,0.101062237136523,18597.4922312562,27784.8248316238,TRUE
UF,28,14,male,19476.49226211,1917.96932046214,113,2013,1,0.0984761164716197,15717.3414705514,23235.6430536686,TRUE
UF,28,15,male,19617.34988592,1825.57632616734,117,2013,1,0.093059273387259,16039.2860356031,23195.4137362369,TRUE
UF,28,16,male,21834.99239223,1839.40153671941,125,2013,1,0.0842409973714469,18229.8316271523,25440.1531573077,TRUE
UF,28,17,male,20051.45327784,2015.0927601272,114,2013,1,0.100496095330616,16101.9440424833,24000.9625131967,TRUE
UF,28,18,male,24514.33814778,2299.73134739856,135,2013,1,0.0938116841472556,20006.9475327611,29021.7287627989,TRUE
UF,28,19,male,19052.27868877,1816.01970702786,109,2013,1,0.0953177169352598,15492.9454677804,22611.6119097596,TRUE
UF,29,14,combined,274294.90942668,15608.5020017553,534,2013,1,0.0569040892314756,243702.807650618,304887.011202742,TRUE
UF,29,15,combined,256211.48337916,13490.9264643529,513,2013,1,0.0526554324826577,229769.75339095,282653.21336737,TRUE
UF,29,16,combined,267164.04943461,15104.8023256476,565,2013,1,0.0565375556988802,237559.180882744,296768.917986476,TRUE
UF,29,17,combined,268155.67718834,15420.6036800348,520,2013,1,0.0575061615018657,237931.849355606,298379.505021074,TRUE
UF,29,18,combined,251041.27667194,12936.4280267157,512,2013,1,0.0515310796623337,225686.343650983,276396.209692897,TRUE
UF,29,19,combined,250470.52401506,14855.8221833052,464,2013,1,0.0593116584944423,221353.647575051,279587.400455069,TRUE
UF,29,14,female,127905.76293431,10019.2586672623,241,2013,1,0.0783331293087083,108268.376794685,147543.149073935,TRUE
UF,29,15,female,133093.5867524,9302.11526436094,263,2013,1,0.0698915364093845,114861.775854212,151325.397650588,TRUE
UF,29,16,female,130279.03934108,10017.4729197844,262,2013,1,0.0768924377278983,110645.153202197,149912.925479963,TRUE
UF,29,17,female,112639.80109019,9816.189647937,219,2013,1,0.0871467239193475,93400.4229148186,131879.179265561,TRUE
UF,29,18,female,119499.9150431,9152.53446640479,248,2013,1,0.0765903010316263,101561.277121685,137438.552964515,TRUE
UF,29,19,female,115046.34652635,9837.69088591088,216,2013,1,0.0855106762008968,95764.8266989268,134327.866353773,TRUE
UF,29,14,male,146389.14649237,10712.6792058851,293,2013,1,0.0731794635228881,125392.681070904,167385.611913836,TRUE
UF,29,15,male,123117.89662676,10056.6742718141,250,2013,1,0.081683285268441,103407.177249754,142828.616003766,TRUE
UF,29,16,male,136885.01009353,9386.4615524456,303,2013,1,0.0685718731805044,118487.883508467,155282.136678593,TRUE
UF,29,17,male,155515.87609815,11402.7553056557,301,2013,1,0.0733221301371132,133166.886374542,177864.865821758,TRUE
UF,29,18,male,131541.36162884,9317.18522577187,264,2013,1,0.0708308406603046,113280.014149038,149802.709108642,TRUE
UF,29,19,male,135424.17748871,10459.8168436356,248,2013,1,0.0772374404452822,114923.313190299,155925.041787121,TRUE
UF,31,14,combined,321199.83854863,14111.5726506995,724,2013,1,0.0439339344454962,293541.664388039,348858.012709221,TRUE
UF,31,15,combined,360821.5863717,14561.5415064597,779,2013,1,0.0403566251478622,332281.489459654,389361.683283746,TRUE
UF,31,16,combined,363317.4919927,15159.9238397586,772,2013,1,0.0417263802978779,333604.587258403,393030.396726997,TRUE
UF,31,17,combined,367530.97368034,14771.8430899123,779,2013,1,0.0401921039252603,338578.693238835,396483.254121845,TRUE
UF,31,18,combined,341136.39299872,15231.1850177883,715,2013,1,0.0446483732911061,311283.818921989,370988.967075451,TRUE
UF,31,19,combined,329506.01937377,15035.2059049809,667,2013,1,0.0456295333649914,300037.557299863,358974.481447677,TRUE
UF,31,14,female,162162.86570566,9850.63597668373,369,2013,1,0.0607453249781828,142855.973966545,181469.757444775,TRUE
UF,31,15,female,180836.89085873,10469.9280809478,383,2013,1,0.0578970807960136,160316.208899348,201357.572818112,TRUE
UF,31,16,female,190481.14045161,10685.2762218098,391,2013,1,0.0560962423706419,169538.383892001,211423.897011219,TRUE
UF,31,17,female,180283.26153723,10632.3528843263,373,2013,1,0.0589758183520029,159444.23281303,201122.29026143,TRUE
UF,31,18,female,170582.80575517,10416.1517346378,342,2013,1,0.0610621433298946,150167.523497776,190998.088012564,TRUE
UF,31,19,female,174164.72001817,11155.5245357896,330,2013,1,0.064051574478607,152300.29369937,196029.14633697,TRUE
UF,31,14,male,159036.97284297,9851.17316280313,355,2013,1,0.0619426601670166,139729.028238408,178344.917447532,TRUE
UF,31,15,male,179984.69551297,10198.0203010037,396,2013,1,0.05666048589264,159996.943009394,199972.448016546,TRUE
UF,31,16,male,172836.35154109,10535.6693531724,381,2013,1,0.0609574852699182,152186.81905585,193485.88402633,TRUE
UF,31,17,male,187247.71214311,10319.5925582357,406,2013,1,0.0551119820911275,167021.682393841,207473.741892379,TRUE
UF,31,18,male,170553.58724355,10174.9189635571,373,2013,1,0.0596581938146356,150611.112529365,190496.061957735,TRUE
UF,31,19,male,155341.2993556,9450.28932431516,337,2013,1,0.0608356526147113,136819.072636459,173863.526074741,TRUE
UF,32,14,combined,64295.80805761,3372.21940337901,384,2013,1,0.0524485111122245,57686.37947902,70905.2366362,TRUE
UF,32,15,combined,65751.8635822,3601.91636148711,390,2013,1,0.0547804452262278,58692.2372383597,72811.4899260403,TRUE
UF,32,16,combined,61179.46392603,3415.24606746337,365,2013,1,0.0558234062265178,54485.7046354598,67873.2232166003,TRUE
UF,32,17,combined,65618.13913006,3391.12594135578,393,2013,1,0.0516797029954525,58971.6544179632,72264.6238421568,TRUE
UF,32,18,combined,67206.26468027,3623.15972051375,385,2013,1,0.0539110414445845,60105.0021178268,74307.5272427132,TRUE
UF,32,19,combined,65754.5638581,3560.69546724887,385,2013,1,0.0541513053745279,58775.7289823772,72733.3987338228,TRUE
UF,32,14,female,29605.74162032,2294.9316724902,178,2013,1,0.077516439274572,25107.7581952589,34103.7250453811,TRUE
UF,32,15,female,31314.78310651,2365.51192804069,188,2013,1,0.075539783238956,26678.4649225504,35951.1012904696,TRUE
UF,32,16,female,31435.17290664,2245.15028792657,187,2013,1,0.071421598175855,27034.7592024242,35835.5866108558,TRUE
UF,32,17,female,33076.85154979,2598.06345403958,193,2013,1,0.0785462742767027,27984.7407503227,38168.9623492573,TRUE
UF,32,18,female,32648.6641665,2579.51318855701,186,2013,1,0.0790082306400696,27592.9112192822,37704.4171137178,TRUE
UF,32,19,female,33153.4280964,2450.13832815344,188,2013,1,0.0739030160328879,28351.2452160781,37955.6109767219,TRUE
UF,32,14,male,34690.06643729,2506.24777233999,206,2013,1,0.072246842676724,29777.9110671699,39602.2218074101,TRUE
UF,32,15,male,34437.08047569,2632.52548503432,202,2013,1,0.0764445025150344,29277.4253366389,39596.7356147411,TRUE
UF,32,16,male,29744.29101939,2291.44062718914,178,2013,1,0.0770379978361351,25253.1499173874,34235.4321213926,TRUE
UF,32,17,male,32541.28758027,2355.11605463877,200,2013,1,0.0723731674362724,27925.3449337659,37157.2302267741,TRUE
UF,32,18,male,34557.60051377,2691.05780106235,199,2013,1,0.0778716624144682,29283.2241433722,39831.9768841678,TRUE
UF,32,19,male,32601.1357617,2502.71453431526,197,2013,1,0.0767677099536961,27695.9054108572,37506.3661125428,TRUE
UF,33,14,combined,243935.19536051,10504.9400034319,579,2013,1,0.0430644704135733,223345.891294029,264524.499426991,TRUE
UF,33,15,combined,267795.35455024,10824.1334352414,654,2013,1,0.040419421962791,246580.442853311,289010.266247169,TRUE
UF,33,16,combined,263207.67916187,11526.5578802356,623,2013,1,0.043792635218469,240616.040850892,285799.317472848,TRUE
UF,33,17,combined,271306.33683858,11515.1441246341,640,2013,1,0.0424433290383676,248737.069077509,293875.604599651,TRUE
UF,33,18,combined,270822.3876204,10763.2140489762,654,2013,1,0.0397427042259982,249726.875726511,291917.899514289,TRUE
UF,33,19,combined,237870.50726079,10648.8988477996,557,2013,1,0.044767629961476,216999.049044093,258741.965477487,TRUE
UF,33,14,female,119174.79781034,7447.92432869969,282,2013,1,0.0624957999975183,104577.134366509,133772.461254171,TRUE
UF,33,15,female,131858.50606361,7638.87320276659,320,2013,1,0.0579323505992212,116886.589703719,146830.422423501,TRUE
UF,33,16,female,129095.5100566,8308.29364956918,298,2013,1,0.0643577274370467,112811.553730462,145379.466382738,TRUE
UF,33,17,female,142664.26925107,8612.69022258118,322,2013,1,0.0603703384722351,125783.706604811,159544.831897329,TRUE
UF,33,18,female,129453.40387206,7759.97357117031,317,2013,1,0.0599441446811207,114244.135151584,144662.672592537,TRUE
UF,33,19,female,116900.3664251,7336.920050273,273,2013,1,0.0627621646932465,102520.267369115,131280.465481085,TRUE
UF,33,14,male,124760.39755017,7840.65524329461,297,2013,1,0.0628457058269764,109392.995658117,140127.799442223,TRUE
UF,33,15,male,135936.84848663,7877.23315864662,334,2013,1,0.0579477400450502,120497.755197858,151375.941775402,TRUE
UF,33,16,male,134112.16910527,7574.05066637352,325,2013,1,0.0564754915001662,119267.302582096,148957.035628444,TRUE
UF,33,17,male,128642.06758751,7731.83554331515,318,2013,1,0.0601034769443168,113487.948388226,143796.186786794,TRUE
UF,33,18,male,141368.98374834,7985.68315449048,337,2013,1,0.0564882263616346,125717.33237359,157020.63512309,TRUE
UF,33,19,male,120970.14083569,7913.21786464105,284,2013,1,0.0654146371160246,105460.518819175,136479.762852205,TRUE
UF,35,14,combined,698464.4671856,29904.0445319993,717,2013,1,0.0428139811499573,639853.6169108,757075.317460401,TRUE
UF,35,15,combined,731785.36816791,31622.6487407072,748,2013,1,0.0432130104211804,669806.115540363,793764.620795457,TRUE
UF,35,16,combined,675827.09065704,28608.6373566277,715,2013,1,0.04233129709082,619755.191791283,731898.989522798,TRUE
UF,35,17,combined,671038.30050021,29485.121066725,711,2013,1,0.0439395501638968,613248.525129626,728828.075870794,TRUE
UF,35,18,combined,687485.95162195,30023.2545707137,722,2013,1,0.0436710808415524,628641.453964674,746330.449279227,TRUE
UF,35,19,combined,626099.14072219,29653.7285740631,638,2013,1,0.0473626725311558,567978.9007097,684219.38073468,TRUE
UF,35,14,female,329447.25042231,20208.4111494867,345,2013,1,0.061340354559287,289839.492384538,369055.008460082,TRUE
UF,35,15,female,372902.7653503,22177.6810614978,379,2013,1,0.0594730935842334,329435.309209148,416370.221491452,TRUE
UF,35,16,female,330346.04329641,20172.940188147,349,2013,1,0.0610660869034426,290807.807065361,369884.279527459,TRUE
UF,35,17,female,327982.08462971,20517.492318677,350,2013,1,0.0625567470913576,287768.538632026,368195.630627394,TRUE
UF,35,18,female,331102.65158009,20740.2369219434,338,2013,1,0.0626398998104267,290452.534182253,371752.768977927,TRUE
UF,35,19,female,298233.37575772,21060.5564454211,298,2013,1,0.0706177046479545,256955.443630322,339511.307885118,TRUE
UF,35,14,male,369017.21676329,22178.3693966139,372,2013,1,0.0601011779101907,325548.411510102,412486.022016479,TRUE
UF,35,15,male,358882.60281761,22145.6422165409,369,2013,1,0.0617072046476315,315477.94165868,402287.26397654,TRUE
UF,35,16,male,345481.04736063,20443.8184946314,366,2013,1,0.0591749349228154,305411.899404679,385550.195316581,TRUE
UF,35,17,male,343056.2158705,21076.1427906716,361,2013,1,0.0614364113391481,301747.73506776,384364.69667324,TRUE
UF,35,18,male,356383.30004186,21128.2016404901,384,2013,1,0.0592850496586356,314972.785768399,397793.814315321,TRUE
UF,35,19,male,327865.76496447,21097.4288826657,340,2013,1,0.0643477640459106,286515.56418805,369215.96574089,TRUE
UF,41,14,combined,182461.71632182,8922.14417699169,520,2013,1,0.0488987189030662,164974.635070043,199948.797573597,TRUE
UF,41,15,combined,195637.9102336,9729.14304155154,550,2013,1,0.049730356605908,176569.140271721,214706.68019548,TRUE
UF,41,16,combined,178486.45812309,8868.34078664691,529,2013,1,0.0496863508856847,161104.829578634,195868.086667546,TRUE
UF,41,17,combined,187509.40335167,8883.50007359967,526,2013,1,0.047376291080927,170098.063150756,204920.743552584,TRUE
UF,41,18,combined,185934.3370249,9165.39806110811,528,2013,1,0.0492937356690641,167970.486921155,203898.187128645,TRUE
UF,41,19,combined,170292.03336271,8431.54691610135,468,2013,1,0.0495122804608407,153766.505073192,186817.561652228,TRUE
