geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,50,16,female,0.0405517177075938,0.0755623690049931,101,5,8,2,2013,1
UF_diagnostic_no_design_se,50,19,male,0.039410205773666,0.0950418443011178,87,4,9,4,2013,1
UF_diagnostic_no_design_se,50,15,male,0,0,110,0,0,0,2013,1
UF_diagnostic_no_design_se,50,14,male,0,0,113,0,0,0,2013,1
UF_diagnostic_no_design_se,50,17,female,0.167644320460576,0.221842341108151,99,16,21,4,2013,1
UF_diagnostic_no_design_se,50,16,male,0.014626681161403,0.0513082465055601,101,1,5,4,2013,1
UF_diagnostic_no_design_se,50,18,female,0.210464549722417,0.274957324091433,102,18,25,4,2013,1
UF_diagnostic_no_design_se,50,14,female,0,0.0363754675195759,97,0,4,4,2013,1
UF_diagnostic_no_design_se,50,18,male,0.0714048560052641,0.128367588057614,96,6,11,5,2013,1
UF_diagnostic_no_design_se,50,15,female,0.0379034670545578,0.0671061506886903,109,3,6,2,2013,1
UF_diagnostic_no_design_se,51,17,female,0.0809422693108707,0.127244420922856,138,11,16,4,2013,1
UF_diagnostic_no_design_se,51,17,male,0.0110924134402037,0.0478643290059901,128,2,6,3,2013,1
UF_diagnostic_no_design_se,51,15,female,0.0318047175502625,0.0645745912563805,127,4,8,3,2013,1
UF_diagnostic_no_design_se,51,19,male,0.0840902227292149,0.134467147336403,129,11,17,5,2013,1
UF_diagnostic_no_design_se,51,15,male,0,0,137,0,0,0,2013,1
UF_diagnostic_no_design_se,51,19,female,0.136983186807,0.203409022043641,113,14,21,4,2013,1
UF_diagnostic_no_design_se,51,16,female,0.0774592758588271,0.129718968047765,134,10,16,5,2013,1
UF_diagnostic_no_design_se,51,14,male,0,0,126,0,0,0,2013,1
UF_diagnostic_no_design_se,51,16,male,0,0.00968630086366706,135,0,1,1,2013,1
UF_diagnostic_no_design_se,51,18,female,0.20163948399754,0.268912788696835,139,25,36,7,2013,1
UF_diagnostic_no_design_se,51,14,female,0.00474508139230832,0.0122102560896762,134,1,2,1,2013,1
UF_diagnostic_no_design_se,51,18,male,0.0332192147013814,0.0443475831743373,131,5,7,2,2013,1
UF_diagnostic_no_design_se,52,16,male,0.0126634872741491,0.0126634872741491,136,1,1,0,2013,1
UF_diagnostic_no_design_se,52,18,male,0.0420542133824192,0.0613521486203687,180,10,13,3,2013,1
UF_diagnostic_no_design_se,52,16,female,0.0476373968892739,0.0522375081639078,170,8,9,1,2013,1
UF_diagnostic_no_design_se,52,14,male,0.00808766349501492,0.0264010135808247,165,1,3,2,2013,1
UF_diagnostic_no_design_se,52,15,female,0.0158718790235487,0.0418308188967418,148,3,6,3,2013,1
UF_diagnostic_no_design_se,52,18,female,0.185440084141854,0.234330982112636,148,28,37,7,2013,1
UF_diagnostic_no_design_se,52,15,male,0,0,169,0,0,0,2013,1
UF_diagnostic_no_design_se,52,17,male,0.0289881684702648,0.0289881684702648,177,4,4,0,2013,1
UF_diagnostic_no_design_se,52,19,female,0.208828025128832,0.262294429860311,146,31,38,6,2013,1
UF_diagnostic_no_design_se,52,17,female,0.11707919727426,0.131886291491135,188,23,25,2,2013,1
UF_diagnostic_no_design_se,52,14,female,0.0209344125733996,0.0281615984275108,160,2,3,1,2013,1
UF_diagnostic_no_design_se,52,19,male,0.0704774214329383,0.119525280186967,123,9,14,4,2013,1
UF_diagnostic_no_design_se,53,15,male,0,0,70,0,0,0,2013,1
UF_diagnostic_no_design_se,53,17,male,0,0.0120040761008959,88,0,1,1,2013,1
UF_diagnostic_no_design_se,53,16,female,0.0180045427218433,0.0180045427218433,60,1,1,0,2013,1
UF_diagnostic_no_design_se,53,15,female,0.0138951058353768,0.0138951058353768,86,1,1,0,2013,1
UF_diagnostic_no_design_se,53,19,male,0.0856679313274391,0.12533840638476,89,9,12,3,2013,1
UF_diagnostic_no_design_se,53,18,male,0.0457623707500387,0.082296850751151,80,3,6,2,2013,1
UF_diagnostic_no_design_se,53,16,male,0,0.0193463069123048,86,0,2,2,2013,1
UF_diagnostic_no_design_se,53,14,male,0,0,96,0,0,0,2013,1
UF_diagnostic_no_design_se,53,19,female,0.152386475841075,0.22698168436029,90,12,18,6,2013,1
UF_diagnostic_no_design_se,53,14,female,0,0.0461842225081547,76,0,3,3,2013,1
UF_diagnostic_no_design_se,53,18,female,0.0700880274487393,0.086983465684138,70,6,7,1,2013,1
UF_diagnostic_no_design_se,53,17,female,0.0609849712300709,0.0814977234672092,64,4,5,1,2013,1
UF_diagnostic_no_design_se,11,16,combined,0.0312476835824222,0.0594902587493717,181,4,9,4,2013,1
UF_diagnostic_no_design_se,11,14,combined,0.00886745626799148,0.0135997891596627,192,2,3,1,2013,1
UF_diagnostic_no_design_se,11,19,combined,0.194562233255541,0.261394217941627,193,29,42,9,2013,1
UF_diagnostic_no_design_se,11,15,combined,0.0218717977850497,0.0381868199123914,209,4,7,2,2013,1
UF_diagnostic_no_design_se,11,18,combined,0.149990097406879,0.205921567645915,187,26,37,8,2013,1
UF_diagnostic_no_design_se,11,17,combined,0.0735239854651681,0.12220713299822,198,10,19,7,2013,1
UF_diagnostic_no_design_se,12,19,combined,0.21025562250367,0.325215744224105,207,40,63,16,2013,1
UF_diagnostic_no_design_se,12,15,combined,0.00953516923670563,0.022478311235498,263,3,7,4,2013,1
UF_diagnostic_no_design_se,12,16,combined,0.0493628481143546,0.0913090918370001,250,12,23,10,2013,1
UF_diagnostic_no_design_se,12,18,combined,0.0970092212468167,0.153639199624237,228,21,33,10,2013,1
UF_diagnostic_no_design_se,12,14,combined,0.0252240502097062,0.0331346473965524,256,5,7,2,2013,1
UF_diagnostic_no_design_se,12,17,combined,0.0363181711294569,0.0993585934512838,252,8,25,13,2013,1
UF_diagnostic_no_design_se,13,17,combined,0.0340054318491249,0.146572859534661,388,13,57,37,2013,1
UF_diagnostic_no_design_se,13,16,combined,0.0118624957516092,0.115173413747551,383,4,44,32,2013,1
UF_diagnostic_no_design_se,13,18,combined,0.0412661457542069,0.167021310597311,402,19,69,42,2013,1
UF_diagnostic_no_design_se,13,19,combined,0.112245727408975,0.191610328923376,320,36,62,23,2013,1
UF_diagnostic_no_design_se,13,15,combined,0.00723213873956343,0.075114328389942,406,4,30,25,2013,1
UF_diagnostic_no_design_se,13,14,combined,0,0.0512437373138404,369,0,20,20,2013,1
UF_diagnostic_no_design_se,14,18,combined,0.108648669037407,0.206992246254831,159,16,31,12,2013,1
UF_diagnostic_no_design_se,14,15,combined,0.00440548502553948,0.0885618382487591,141,1,13,10,2013,1
UF_diagnostic_no_design_se,14,16,combined,0.00618807741926747,0.0575002127179902,151,1,7,6,2013,1
UF_diagnostic_no_design_se,14,14,combined,0,0.0658043009923117,147,0,7,7,2013,1
UF_diagnostic_no_design_se,14,17,combined,0.019067528639006,0.0891237295162481,123,3,12,9,2013,1
UF_diagnostic_no_design_se,14,19,combined,0.128270471527455,0.210001848706847,118,14,23,9,2013,1
UF_diagnostic_no_design_se,15,15,combined,0.0159700204894617,0.069516244078709,436,6,28,21,2013,1
UF_diagnostic_no_design_se,15,18,combined,0.0754002379956025,0.156070471407051,443,33,66,29,2013,1
UF_diagnostic_no_design_se,15,19,combined,0.11375476766072,0.217414178946767,402,44,86,32,2013,1
UF_diagnostic_no_design_se,15,16,combined,0.0260913422214847,0.126170811959029,427,10,49,36,2013,1
UF_diagnostic_no_design_se,15,14,combined,0.00344949670808041,0.033088429562708,435,1,14,12,2013,1
UF_diagnostic_no_design_se,15,17,combined,0.0413168946859038,0.101041103708641,412,18,43,21,2013,1
UF_diagnostic_no_design_se,16,16,combined,0.0122882727720676,0.0746762598624961,124,1,9,7,2013,1
UF_diagnostic_no_design_se,16,14,combined,0.0111914567745692,0.117231200760397,127,1,13,12,2013,1
UF_diagnostic_no_design_se,16,17,combined,0,0.112072915471919,124,0,15,15,2013,1
UF_diagnostic_no_design_se,16,19,combined,0.0867029686113491,0.193935326488225,100,6,17,10,2013,1
UF_diagnostic_no_design_se,16,15,combined,0.0150862066213982,0.0875396708583364,125,2,10,8,2013,1
UF_diagnostic_no_design_se,16,18,combined,0.0735341782738,0.185526482472115,118,8,20,12,2013,1
UF_diagnostic_no_design_se,17,18,combined,0.145030634711275,0.170836634283722,162,18,23,1,2013,1
UF_diagnostic_no_design_se,17,17,combined,0.0715505186836498,0.0959185484384822,171,11,15,3,2013,1
UF_diagnostic_no_design_se,17,19,combined,0.105100931090218,0.159734843051753,135,11,18,5,2013,1
UF_diagnostic_no_design_se,17,16,combined,0.0181950382194621,0.0379070632074354,157,3,7,2,2013,1
UF_diagnostic_no_design_se,17,15,combined,0.0107308463370106,0.0485580384830434,203,2,10,8,2013,1
UF_diagnostic_no_design_se,17,14,combined,0,0.00595600043887012,166,0,1,1,2013,1
UF_diagnostic_no_design_se,21,14,combined,0.00952514336362124,0.029916915743172,806,7,26,19,2013,1
UF_diagnostic_no_design_se,21,19,combined,0.120397092262119,0.218582719348431,676,67,132,48,2013,1
UF_diagnostic_no_design_se,21,17,combined,0.039500950057306,0.101536464237788,783,31,76,40,2013,1
UF_diagnostic_no_design_se,21,15,combined,0.0108878144754591,0.0298346487286767,813,7,24,16,2013,1
UF_diagnostic_no_design_se,21,18,combined,0.0487596995572374,0.127150673023563,755,31,86,45,2013,1
UF_diagnostic_no_design_se,21,16,combined,0.0216365135973764,0.0729386991855708,800,18,56,32,2013,1
UF_diagnostic_no_design_se,22,19,combined,0.125601554695438,0.20455382937151,217,26,42,10,2013,1
UF_diagnostic_no_design_se,22,16,combined,0.00696791090358669,0.0420526477496013,288,1,11,8,2013,1
UF_diagnostic_no_design_se,22,18,combined,0.0776776204195634,0.155156001514665,273,16,35,15,2013,1
UF_diagnostic_no_design_se,22,15,combined,0.00203627014794548,0.0273803815951504,297,1,7,6,2013,1
UF_diagnostic_no_design_se,22,17,combined,0.0415808997801393,0.0950697562232515,289,10,24,11,2013,1
UF_diagnostic_no_design_se,22,14,combined,0,0.0255947294205247,272,0,6,5,2013,1
UF_diagnostic_no_design_se,23,18,combined,0.0834762995607019,0.142711980056751,596,43,78,27,2013,1
UF_diagnostic_no_design_se,23,16,combined,0.0168640290630992,0.0445728891234391,630,9,27,17,2013,1
UF_diagnostic_no_design_se,23,14,combined,0.00468392134179443,0.011306614763561,580,2,7,5,2013,1
UF_diagnostic_no_design_se,23,17,combined,0.047831101966819,0.0894355277563616,646,29,55,21,2013,1
UF_diagnostic_no_design_se,23,15,combined,0.0162976156780945,0.0397105977292678,620,9,21,10,2013,1
UF_diagnostic_no_design_se,23,19,combined,0.134445853948823,0.176725659628828,550,63,88,23,2013,1
UF_diagnostic_no_design_se,24,15,combined,0.023127714410986,0.0453786641866137,229,4,9,4,2013,1
UF_diagnostic_no_design_se,24,14,combined,0.0105728450598121,0.044046573920963,198,2,8,6,2013,1
UF_diagnostic_no_design_se,24,18,combined,0.0892863087647182,0.143406345904244,238,17,29,8,2013,1
UF_diagnostic_no_design_se,24,19,combined,0.196289025655448,0.252483920239683,196,33,43,7,2013,1
UF_diagnostic_no_design_se,24,17,combined,0.074758776849581,0.128210313418484,227,13,25,9,2013,1
UF_diagnostic_no_design_se,24,16,combined,0.0612787835716941,0.107554655070935,240,13,24,9,2013,1
UF_diagnostic_no_design_se,25,18,combined,0.0633355550380532,0.144487515016162,300,19,42,21,2013,1
UF_diagnostic_no_design_se,25,14,combined,0.0215801663751425,0.0497349457706484,266,4,12,8,2013,1
UF_diagnostic_no_design_se,25,16,combined,0.0311454639324873,0.0631773471446741,301,10,20,8,2013,1
UF_diagnostic_no_design_se,25,17,combined,0.0548334363267508,0.128102890727149,282,12,31,19,2013,1
UF_diagnostic_no_design_se,25,19,combined,0.0822564672685537,0.213562339041128,258,20,48,22,2013,1
UF_diagnostic_no_design_se,25,15,combined,0.0101713932191623,0.0326831276422235,272,2,10,6,2013,1
UF_diagnostic_no_design_se,26,16,combined,0.0251091053257713,0.0627433357729988,467,8,24,15,2013,1
UF_diagnostic_no_design_se,26,14,combined,0.00511919569520139,0.0181353587875493,413,3,9,6,2013,1
UF_diagnostic_no_design_se,26,15,combined,0.00644571015627499,0.0387490817728881,458,4,16,11,2013,1
UF_diagnostic_no_design_se,26,18,combined,0.0770664232589245,0.144008318339832,398,27,49,16,2013,1
UF_diagnostic_no_design_se,26,19,combined,0.090585158474067,0.176678991305319,399,33,66,26,2013,1
UF_diagnostic_no_design_se,26,17,combined,0.0268544742122809,0.0614545584618161,449,11,27,14,2013,1
UF_diagnostic_no_design_se,27,16,combined,0.0342917767325185,0.101618423823872,519,15,48,31,2013,1
UF_diagnostic_no_design_se,27,15,combined,0.0138332065018916,0.0577068631079573,496,6,26,19,2013,1
UF_diagnostic_no_design_se,27,19,combined,0.154408857942118,0.23956759573856,430,55,90,29,2013,1
UF_diagnostic_no_design_se,27,18,combined,0.112714588830551,0.189879255040689,466,43,78,29,2013,1
UF_diagnostic_no_design_se,27,14,combined,0.0127244406505891,0.0526402984007755,448,6,24,18,2013,1
UF_diagnostic_no_design_se,27,17,combined,0.0653376205378026,0.13684458890427,538,30,68,30,2013,1
UF_diagnostic_no_design_se,28,17,combined,0.0938494218025409,0.154907261571568,229,17,31,10,2013,1
UF_diagnostic_no_design_se,28,19,combined,0.17665092404649,0.215598931450179,230,35,45,6,2013,1
UF_diagnostic_no_design_se,28,14,combined,0.00648291096801808,0.0271828298045702,220,1,6,5,2013,1
UF_diagnostic_no_design_se,28,18,combined,0.130953483594253,0.190978852714685,257,29,44,12,2013,1
UF_diagnostic_no_design_se,28,16,combined,0.0497058100683767,0.0913258435067318,248,10,19,9,2013,1
UF_diagnostic_no_design_se,28,15,combined,0.00625595105943989,0.0270959899541697,221,2,7,3,2013,1
UF_diagnostic_no_design_se,29,18,combined,0.0584158701925896,0.108761047675877,512,21,50,19,2013,1
UF_diagnostic_no_design_se,29,19,combined,0.104269368721885,0.13751697168278,464,44,61,11,2013,1
UF_diagnostic_no_design_se,29,17,combined,0.0299190017380279,0.0664291704022687,520,15,37,15,2013,1
UF_diagnostic_no_design_se,29,14,combined,0.00359575144347926,0.0154667924091169,534,3,10,7,2013,1
UF_diagnostic_no_design_se,29,16,combined,0.0187533613589589,0.0511082717874883,565,11,26,13,2013,1
UF_diagnostic_no_design_se,29,15,combined,0.00710938716011571,0.0290175011060598,513,3,14,9,2013,1
UF_diagnostic_no_design_se,31,15,combined,0.00445271603566126,0.0193963072421903,779,3,14,11,2013,1
UF_diagnostic_no_design_se,31,18,combined,0.0547850173130902,0.0743160356043429,715,38,56,12,2013,1
UF_diagnostic_no_design_se,31,14,combined,0,0.00444408196669715,724,0,5,5,2013,1
UF_diagnostic_no_design_se,31,17,combined,0.0364839825305512,0.0681892502454974,779,22,49,26,2013,1
UF_diagnostic_no_design_se,31,19,combined,0.101693295041661,0.138092126906141,667,53,76,17,2013,1
UF_diagnostic_no_design_se,31,16,combined,0.0167559685495746,0.035152703728442,772,13,29,16,2013,1
UF_diagnostic_no_design_se,32,17,combined,0.0563217829750519,0.0855886770261548,393,20,31,8,2013,1
UF_diagnostic_no_design_se,32,16,combined,0.0309763535836359,0.061088302071079,365,10,21,10,2013,1
UF_diagnostic_no_design_se,32,15,combined,0.018902176267236,0.0303557045388495,390,7,11,4,2013,1
UF_diagnostic_no_design_se,32,19,combined,0.129888561409535,0.187960582718511,385,44,64,18,2013,1
UF_diagnostic_no_design_se,32,14,combined,0.00271558850762953,0.0139181189229036,384,1,5,4,2013,1
UF_diagnostic_no_design_se,32,18,combined,0.0423048354769622,0.0763649057629694,385,14,27,11,2013,1
UF_diagnostic_no_design_se,33,16,combined,0.0131574220935637,0.0286218740328506,623,7,16,5,2013,1
UF_diagnostic_no_design_se,33,15,combined,0.00532954615451421,0.0230171544617426,654,3,13,9,2013,1
UF_diagnostic_no_design_se,33,18,combined,0.0486493464522856,0.085393418155538,654,29,56,22,2013,1
UF_diagnostic_no_design_se,33,19,combined,0.0901686856039069,0.141589891973639,557,43,71,22,2013,1
UF_diagnostic_no_design_se,33,14,combined,0.00105344271313626,0.0154172116417721,579,1,9,8,2013,1
UF_diagnostic_no_design_se,33,17,combined,0.0383078569201414,0.0793107525834251,640,21,47,17,2013,1
UF_diagnostic_no_design_se,35,19,combined,0.0780169602548678,0.123857405693835,638,48,82,29,2013,1
UF_diagnostic_no_design_se,35,15,combined,0.00380357005083128,0.0299839781512076,748,2,22,16,2013,1
UF_diagnostic_no_design_se,35,14,combined,0.00300829275972554,0.0163689274189261,717,2,13,9,2013,1
UF_diagnostic_no_design_se,35,17,combined,0.026427121244735,0.0506392792295905,711,18,38,12,2013,1
UF_diagnostic_no_design_se,35,18,combined,0.038913513484449,0.0885594798052105,722,27,60,23,2013,1
UF_diagnostic_no_design_se,35,16,combined,0.00370072770268572,0.0258995537884889,715,5,20,12,2013,1
UF_diagnostic_no_design_se,41,19,combined,0.141746470257696,0.210521789734824,468,58,92,24,2013,1
UF_diagnostic_no_design_se,41,18,combined,0.10113399267039,0.158963740434462,528,43,74,24,2013,1
UF_diagnostic_no_design_se,41,15,combined,0.0109187242025811,0.0352909749685837,550,6,17,10,2013,1
UF_diagnostic_no_design_se,41,14,combined,0.00133183560572997,0.0299481813084674,520,1,13,12,2013,1
UF_diagnostic_no_design_se,41,17,combined,0.039491055207787,0.0855961260547473,526,20,39,16,2013,1
UF_diagnostic_no_design_se,41,16,combined,0.0255416072004526,0.0511938739481768,529,11,25,12,2013,1
UF_diagnostic_no_design_se,42,17,combined,0.0446765267998905,0.0887674435431787,524,22,44,16,2013,1
UF_diagnostic_no_design_se,42,14,combined,0.00503970728699429,0.036155026918521,577,2,18,12,2013,1
UF_diagnostic_no_design_se,42,15,combined,0.00527221445644712,0.0398481655706289,511,3,20,17,2013,1
UF_diagnostic_no_design_se,42,19,combined,0.119133538829661,0.199047199661101,494,52,89,29,2013,1
UF_diagnostic_no_design_se,42,18,combined,0.105217342968264,0.162362351668413,542,48,80,14,2013,1
UF_diagnostic_no_design_se,42,16,combined,0.0241840717032331,0.0560283598510145,567,13,30,15,2013,1
UF_diagnostic_no_design_se,43,14,combined,0.00332794295657262,0.0187915682059441,454,1,7,5,2013,1
UF_diagnostic_no_design_se,43,18,combined,0.0852398373201235,0.163170088890864,484,34,69,22,2013,1
UF_diagnostic_no_design_se,43,19,combined,0.147371359593728,0.23084660475696,439,56,94,21,2013,1
UF_diagnostic_no_design_se,43,17,combined,0.0531628861815688,0.103305512960915,471,20,43,16,2013,1
UF_diagnostic_no_design_se,43,15,combined,0.00596559764468659,0.0312175948705836,411,3,14,11,2013,1
UF_diagnostic_no_design_se,43,16,combined,0.0167613520470639,0.0570743829401418,484,7,25,14,2013,1
UF_diagnostic_no_design_se,50,17,combined,0.0842020286235548,0.116644701465884,210,17,24,6,2013,1
UF_diagnostic_no_design_se,50,19,combined,0.165880508655055,0.260209614767897,176,29,44,11,2013,1
UF_diagnostic_no_design_se,50,16,combined,0.0275718203940472,0.0634190488244444,202,6,13,6,2013,1
UF_diagnostic_no_design_se,50,15,combined,0.019395354760587,0.0343384840587572,219,3,6,2,2013,1
UF_diagnostic_no_design_se,50,14,combined,0,0.0172966506195818,210,0,4,4,2013,1
UF_diagnostic_no_design_se,50,18,combined,0.144885016883967,0.20582667845976,198,24,36,9,2013,1
UF_diagnostic_no_design_se,51,17,combined,0.0472043437656328,0.0889033306302125,266,13,22,7,2013,1
UF_diagnostic_no_design_se,51,15,combined,0.0154280105957285,0.0313242045474493,264,4,8,3,2013,1
UF_diagnostic_no_design_se,51,19,combined,0.109135589189197,0.167111839245552,242,25,38,9,2013,1
UF_diagnostic_no_design_se,51,16,combined,0.0387689973588435,0.0697636267286352,269,10,17,6,2013,1
UF_diagnostic_no_design_se,51,14,combined,0.00244037543309887,0.00627968342996033,260,1,2,1,2013,1
UF_diagnostic_no_design_se,51,18,combined,0.123812177676126,0.165140807376714,270,30,43,9,2013,1
UF_diagnostic_no_design_se,52,16,combined,0.0327341617560375,0.035374053520775,306,9,10,1,2013,1
UF_diagnostic_no_design_se,52,18,combined,0.108616589933586,0.141652126500415,328,38,50,10,2013,1
UF_diagnostic_no_design_se,52,14,combined,0.0143191638929353,0.027255010580825,325,3,6,3,2013,1
UF_diagnostic_no_design_se,52,15,combined,0.00739243793267434,0.0194829945407412,317,3,6,3,2013,1
UF_diagnostic_no_design_se,52,17,combined,0.0754312373666644,0.0832377859585752,365,27,29,2,2013,1
UF_diagnostic_no_design_se,52,19,combined,0.151666969523231,0.203307803960358,269,40,52,10,2013,1
UF_diagnostic_no_design_se,53,15,combined,0.00779682109375248,0.00779682109375248,156,1,1,0,2013,1
UF_diagnostic_no_design_se,53,17,combined,0.0267285264098446,0.0424617897224945,152,4,6,2,2013,1
UF_diagnostic_no_design_se,53,16,combined,0.00751341718410265,0.0187863796605342,146,1,3,2,2013,1
UF_diagnostic_no_design_se,53,19,combined,0.120139233634458,0.177854182742182,179,21,30,9,2013,1
UF_diagnostic_no_design_se,53,18,combined,0.0574078922520226,0.0845404931592318,150,9,13,3,2013,1
UF_diagnostic_no_design_se,53,14,combined,0,0.0203493506029504,172,0,3,3,2013,1
