model_id,draw,mean_forecast_error
seasonal_level,790,-0.0418086851961655
seasonal_level,791,-0.196998407088334
seasonal_level,792,-0.213563422340468
seasonal_level,793,-0.218888089913154
seasonal_level,794,0.25783344835622
seasonal_level,795,-0.393880539841325
seasonal_level,796,0.216699185523979
seasonal_level,797,0.131048770853209
seasonal_level,798,-0.334115327390176
seasonal_level,799,0.120649117267801
seasonal_level,800,-0.303173462891941
seasonal_level,801,-0.300975585803075
seasonal_level,802,-0.232554535127009
seasonal_level,803,-0.102115399877389
seasonal_level,804,-0.183870055108943
seasonal_level,805,0.0625811257092135
seasonal_level,806,0.17513937444766
seasonal_level,807,-0.230508539715594
seasonal_level,808,-0.282461659294443
seasonal_level,809,-0.136984939305405
seasonal_level,810,-0.33944985955447
seasonal_level,811,-0.181968162591061
seasonal_level,812,0.0197870164411776
seasonal_level,813,0.303134903132041
seasonal_level,814,-0.00571167188958791
seasonal_level,815,0.32422141386069
seasonal_level,816,-0.00800338334887485
seasonal_level,817,-0.0204179170184643
seasonal_level,818,-0.0904915506126652
seasonal_level,819,0.00668985922873115
seasonal_level,820,-0.303106111716141
seasonal_level,821,0.0617173596631548
seasonal_level,822,0.0363676168130678
seasonal_level,823,-0.012994045968781
seasonal_level,824,-0.0208631439104723
seasonal_level,825,-0.208711879531013
seasonal_level,826,0.233961701111241
seasonal_level,827,0.153476539171489
seasonal_level,828,0.195117094597019
seasonal_level,829,-0.294315561928584
seasonal_level,830,0.222020888970317
seasonal_level,831,0.328813425277729
seasonal_level,832,0.0661152476794259
seasonal_level,833,0.352336666201918
seasonal_level,834,0.102498256491446
seasonal_level,835,-0.0500391632895436
seasonal_level,836,0.0266327082555102
seasonal_level,837,0.0805244821068859
seasonal_level,838,-0.274659425888345
seasonal_level,839,-0.212728991557176
seasonal_level,840,0.280886983802563
seasonal_level,841,-0.380669733666515
seasonal_level,842,0.203373053356525
seasonal_level,843,-0.0411212109318502
seasonal_level,844,0.303019638016494
seasonal_level,845,-0.0991798953714058
seasonal_level,846,-0.0902978998793011
seasonal_level,847,0.0867634531456698
seasonal_level,848,-0.0915112145631968
seasonal_level,849,0.296794612359177
seasonal_level,850,0.280562338077133
seasonal_level,851,-0.465788587892486
seasonal_level,852,-0.294397835140177
seasonal_level,853,0.394226120121736
seasonal_level,854,-0.0908101809070289
seasonal_level,855,0.198261694767819
seasonal_level,856,0.374767136464009
seasonal_level,857,-0.36543213016527
seasonal_level,858,-0.121159261974777
seasonal_level,859,0.148097809172528
seasonal_level,860,-0.183871272626557
seasonal_level,861,-0.0655654323609468
seasonal_level,862,0.0144894259466405
seasonal_level,863,-0.501260246097044
seasonal_level,864,-0.0829011852685546
seasonal_level,865,0.154519156873119
seasonal_level,866,0.311724280816948
seasonal_level,867,0.193401452307872
seasonal_level,868,0.212791929199249
seasonal_level,869,0.220323421887608
seasonal_level,870,0.218343126194163
seasonal_level,871,0.296863412792201
seasonal_level,872,-0.0365130137809281
seasonal_level,873,-0.280684655502411
seasonal_level,874,0.252527078906908
seasonal_level,875,0.186368847996988
seasonal_level,876,0.0688758117971512
seasonal_level,877,0.159509331503702
seasonal_level,878,0.0843511607606106
seasonal_level,879,0.0978933984138524
seasonal_level,880,0.316102291980394
seasonal_level,881,-0.208203550014143
seasonal_level,882,0.214851395064591
seasonal_level,883,0.272443864032889
seasonal_level,884,-0.341633838352098
seasonal_level,885,0.257764680402433
seasonal_level,886,-0.0103358771857639
seasonal_level,887,0.360783413395587
seasonal_level,888,0.135300569115564
seasonal_level,889,0.124067274015071
seasonal_level,890,-0.0605633194244014
seasonal_level,891,-0.130226221475373
seasonal_level,892,0.156048071091564
seasonal_level,893,0.204913962986506
seasonal_level,894,0.243878396999386
seasonal_level,895,0.0887771610837283
seasonal_level,896,0.280180604422197
seasonal_level,897,-0.241471435698609
seasonal_level,898,-0.0447086656699929
seasonal_level,899,0.315325282045176
seasonal_level,900,-0.207001972602387
seasonal_level,901,0.128963952642319
seasonal_level,902,0.235510601603734
seasonal_level,903,-0.0199668275484551
seasonal_level,904,0.188861315075417
seasonal_level,905,0.0740813471771435
seasonal_level,906,-0.234453785868671
seasonal_level,907,0.364516719351782
seasonal_level,908,-0.0719074358771549
seasonal_level,909,0.198475909375427
seasonal_level,910,-0.000626390499977407
seasonal_level,911,0.121495910037584
seasonal_level,912,-0.425328981856364
seasonal_level,913,-0.0477057181012901
seasonal_level,914,0.220385784158151
seasonal_level,915,0.123783567995165
seasonal_level,916,0.394537847644439
seasonal_level,917,-0.0748879699137121
seasonal_level,918,0.232139377343631
seasonal_level,919,0.128337106677725
seasonal_level,920,-0.378723287295543
seasonal_level,921,-0.00283044850879518
seasonal_level,922,0.285837659134437
seasonal_level,923,0.28583351462803
seasonal_level,924,0.227057472608147
seasonal_level,925,0.300094414623988
seasonal_level,926,0.15065352399093
seasonal_level,927,-0.271609712146906
seasonal_level,928,0.0656490886476373
seasonal_level,929,-0.316134143556771
seasonal_level,930,0.209296386122079
seasonal_level,931,-0.0899644545714802
seasonal_level,932,-0.440467826955461
seasonal_level,933,-0.206808161027678
seasonal_level,934,0.253155683053852
seasonal_level,935,-0.146980879111237
seasonal_level,936,-0.217779249871437
seasonal_level,937,-0.325723697513778
seasonal_level,938,0.0686363079454043
seasonal_level,939,0.017670841650741
seasonal_level,940,-0.296844634867721
seasonal_level,941,-0.221914402488955
seasonal_level,942,-0.226383461172241
seasonal_level,943,0.20293929337911
seasonal_level,944,0.203748296903116
seasonal_level,945,-0.102551395714054
seasonal_level,946,0.337481089815909
seasonal_level,947,-0.151765697912296
seasonal_level,948,0.252861636446228
seasonal_level,949,0.0449781399387715
seasonal_level,950,0.115128697026928
seasonal_level,951,-0.0367943031343006
seasonal_level,952,-0.0744781248651423
seasonal_level,953,-0.033578408016143
seasonal_level,954,-0.171712088735871
seasonal_level,955,-0.365912006058477
seasonal_level,956,0.219116974679288
seasonal_level,957,0.369943082207183
seasonal_level,958,0.177286063064706
seasonal_level,959,0.231003130596107
seasonal_level,960,-0.180810996626741
seasonal_level,961,0.115167646886516
seasonal_level,962,-0.263769531923305
seasonal_level,963,-0.366702535459196
seasonal_level,964,-0.312522083370297
seasonal_level,965,-0.248751517341377
seasonal_level,966,-0.0773430555637615
seasonal_level,967,-0.345840158708102
seasonal_level,968,0.463098710227511
seasonal_level,969,0.308466723906067
seasonal_level,970,-0.205783455318643
seasonal_level,971,-0.341258869442518
seasonal_level,972,0.164103075262651
seasonal_level,973,0.230655115395232
seasonal_level,974,0.118523331945738
seasonal_level,975,-0.409009589703462
seasonal_level,976,0.220413846737139
seasonal_level,977,-0.315242804813114
seasonal_level,978,-0.0781628321789268
seasonal_level,979,-0.220929778762878
seasonal_level,980,0.210642244825596
seasonal_level,981,0.217109024877308
seasonal_level,982,0.186219322433553
seasonal_level,983,-0.201457962502515
seasonal_level,984,-0.0368133326659962
seasonal_level,985,0.112131886074819
seasonal_level,986,-0.0613663400536083
seasonal_level,987,-0.00945808018828309
seasonal_level,988,0.094583518985243
seasonal_level,989,0.361353894430702
seasonal_level,990,-0.307297614038616
seasonal_level,991,-0.433289209204894
seasonal_level,992,0.121550423728166
seasonal_level,993,-0.257654247515246
seasonal_level,994,-0.175422390835517
seasonal_level,995,0.195378912108012
seasonal_level,996,0.124442582624997
seasonal_level,997,-0.00386438869531336
seasonal_level,998,-0.204666506639862
seasonal_level,999,0.19150919964517
seasonal_level,1000,-0.556532592815964
seasonal_level,1001,0.155595576510012
seasonal_level,1002,0.269744561008841
seasonal_level,1003,-0.436504042877959
seasonal_level,1004,0.0367299282418937
seasonal_level,1005,0.048169931956776
seasonal_level,1006,0.121356798667996
seasonal_level,1007,0.248626560842091
seasonal_level,1008,-0.383554466074002
seasonal_level,1009,0.275962121391633
seasonal_level,1010,-0.131456106268921
seasonal_level,1011,0.112261139626531
seasonal_level,1012,0.136120456715005
seasonal_level,1013,-0.310477964243017
seasonal_level,1014,-0.0682158590429497
seasonal_level,1015,-0.147404614003281
seasonal_level,1016,0.218664798863266
seasonal_level,1017,-0.370000496070588
seasonal_level,1018,-0.162659258987926
seasonal_level,1019,-0.203285725599332
seasonal_level,1020,0.310730545050739
seasonal_level,1021,-0.314629696460801
seasonal_level,1022,-0.219417837799382
seasonal_level,1023,-0.312338289822012
seasonal_level,1024,0.301767388460452
seasonal_level,1025,0.196181203479746
seasonal_level,1026,0.0746433173577312
seasonal_level,1027,-0.15986464835068
seasonal_level,1028,-0.416360850300212
seasonal_level,1029,0.335127438086675
seasonal_level,1030,-0.460483757375436
seasonal_level,1031,-0.0152963656394949
seasonal_level,1032,-0.246474254267746
seasonal_level,1033,-0.00518038910802302
seasonal_level,1034,-0.316411227350339
seasonal_level,1035,0.218273964408865
seasonal_level,1036,-0.0839516223801529
seasonal_level,1037,0.0435798318215982
seasonal_level,1038,-0.122471439342524
seasonal_level,1039,-0.218607991903409
seasonal_level,1040,0.0785716779258457
seasonal_level,1041,-0.264728331059419
seasonal_level,1042,-0.0290902990670402
seasonal_level,1043,0.192164521530299
seasonal_level,1044,0.0447171953736089
seasonal_level,1045,0.271430673228751
seasonal_level,1046,0.281759121385905
seasonal_level,1047,-0.2131187022156
seasonal_level,1048,0.433667255557007
seasonal_level,1049,0.229640801588503
seasonal_level,1050,-0.315496101788929
seasonal_level,1051,0.257973913979953
seasonal_level,1052,0.304188399001028
seasonal_level,1053,0.13411239604571
seasonal_level,1054,-0.0139973603479246
seasonal_level,1055,-0.279104635000035
seasonal_level,1056,-0.210328104105489
seasonal_level,1057,-0.180836143414724
seasonal_level,1058,-0.0731755119775637
seasonal_level,1059,-0.0759105334565374
seasonal_level,1060,-0.155109215971594
seasonal_level,1061,0.330167968872964
seasonal_level,1062,-0.101181524266218
seasonal_level,1063,-0.131130326116701
seasonal_level,1064,-0.263652968908283
seasonal_level,1065,0.253920226436877
seasonal_level,1066,-0.378861427477919
seasonal_level,1067,0.176627533995017
seasonal_level,1068,0.0321903614155306
seasonal_level,1069,-0.264780760598088
seasonal_level,1070,-0.202303420174477
seasonal_level,1071,0.307666559958101
seasonal_level,1072,0.189604076511317
seasonal_level,1073,0.116645634088153
seasonal_level,1074,0.255448930400439
seasonal_level,1075,0.00535069834818103
seasonal_level,1076,-0.192600774266315
seasonal_level,1077,0.181025441445146
seasonal_level,1078,0.239028540484909
seasonal_level,1079,-0.114283497673382
seasonal_level,1080,0.252401707486599
seasonal_level,1081,-0.365192830477188
seasonal_level,1082,-0.0732816680187479
seasonal_level,1083,0.241461781613834
seasonal_level,1084,0.212416679979863
seasonal_level,1085,0.158745767585534
seasonal_level,1086,0.0783837141490803
seasonal_level,1087,-0.123237463837555
seasonal_level,1088,0.163604002361542
seasonal_level,1089,0.244948155546565
seasonal_level,1090,0.0747208884282908
seasonal_level,1091,0.090462231984248
seasonal_level,1092,-0.117822021906066
seasonal_level,1093,-0.168535136371582
seasonal_level,1094,0.0426840856037396
seasonal_level,1095,0.269516315396451
seasonal_level,1096,-0.366821174734923
seasonal_level,1097,-0.400484668712149
seasonal_level,1098,0.266482468919743
seasonal_level,1099,0.29934904241406
seasonal_level,1100,-0.299761355532548
seasonal_level,1101,-0.145178546027097
seasonal_level,1102,0.361525769254813
seasonal_level,1103,0.0782042065536333
seasonal_level,1104,0.122335645493965
seasonal_level,1105,0.13935203030697
seasonal_level,1106,0.131493558894038
seasonal_level,1107,-0.472977512941589
seasonal_level,1108,-0.269642881689251
seasonal_level,1109,-0.197580805664865
seasonal_level,1110,-0.125835102815382
seasonal_level,1111,-0.321692755892939
seasonal_level,1112,0.231090040893441
seasonal_level,1113,0.320263066700117
seasonal_level,1114,0.198105854034523
seasonal_level,1115,-0.456299461364397
seasonal_level,1116,0.261101463998945
seasonal_level,1117,-0.346670202396633
seasonal_level,1118,0.416183159753197
seasonal_level,1119,0.266828835420502
seasonal_level,1120,-0.288561068829583
seasonal_level,1121,0.136375786715922
seasonal_level,1122,0.229235577936637
seasonal_level,1123,0.241972425807893
seasonal_level,1124,-0.300823886598989
seasonal_level,1125,0.260881602619294
seasonal_level,1126,-0.0466936104940408
seasonal_level,1127,0.256367132955209
seasonal_level,1128,-0.204930109769877
seasonal_level,1129,0.293622701875288
seasonal_level,1130,-0.0113626627379532
seasonal_level,1131,0.185806563449155
seasonal_level,1132,-0.157240575193034
seasonal_level,1133,0.332814420224641
seasonal_level,1134,-0.433897731133138
seasonal_level,1135,-0.168031582606904
seasonal_level,1136,0.235830419253424
seasonal_level,1137,-0.235962191394114
seasonal_level,1138,-0.180254008424441
seasonal_level,1139,-0.377530738785224
seasonal_level,1140,0.145576527008082
seasonal_level,1141,-0.102698270195573
seasonal_level,1142,0.122932998996104
seasonal_level,1143,0.261952607590939
seasonal_level,1144,-0.3098995419316
seasonal_level,1145,-0.314058282984526
seasonal_level,1146,-0.280321289454991
seasonal_level,1147,0.363544028984133
seasonal_level,1148,-0.190517669355813
seasonal_level,1149,0.271010169642422
seasonal_level,1150,-0.401962925536607
seasonal_level,1151,0.340897888467669
seasonal_level,1152,0.152655926128491
seasonal_level,1153,-0.0457090140798586
seasonal_level,1154,-0.0862787518985329
seasonal_level,1155,-0.204456673533652
seasonal_level,1156,-0.118341164069876
seasonal_level,1157,-0.146081476777714
seasonal_level,1158,0.177327938909889
seasonal_level,1159,0.254347084566122
seasonal_level,1160,0.0467824695985346
seasonal_level,1161,0.318449133183469
seasonal_level,1162,-0.235426706668369
seasonal_level,1163,0.211254839863111
seasonal_level,1164,0.091409066329371
seasonal_level,1165,-0.259994968885906
seasonal_level,1166,-0.0853319862342359
seasonal_level,1167,0.365624951671932
seasonal_level,1168,0.0969848959669548
seasonal_level,1169,0.314529994711379
seasonal_level,1170,-0.25694788649256
seasonal_level,1171,-0.247747377048252
seasonal_level,1172,0.30931490366998
seasonal_level,1173,-0.27899888169239
seasonal_level,1174,0.0898916084465578
seasonal_level,1175,-0.229448334623836
seasonal_level,1176,-0.0134228129603251
seasonal_level,1177,-0.500245815150787
seasonal_level,1178,-0.293778347474601
seasonal_level,1179,-0.259279318397709
seasonal_level,1180,-0.339312681736541
seasonal_level,1181,0.0385853045254061
seasonal_level,1182,-0.0114387913060137
seasonal_level,1183,0.0984912193351943
seasonal_level,1184,0.159586040987573
seasonal_level,1185,0.220830180439947
seasonal_level,1186,0.382323933471862
seasonal_level,1187,-0.308263123471196
seasonal_level,1188,0.2264682182524
seasonal_level,1189,0.072146872923138
seasonal_level,1190,-0.36271324263431
seasonal_level,1191,-0.363202439997461
seasonal_level,1192,-0.252726162514926
seasonal_level,1193,0.197635894616548
