relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
notes/data dictionary/glossario_registro_civil.pdf,25516,PDF,none/unknown,"","","",5,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,Local data dictionary or methodological documentation,42dc05a00ba4f009e97d58f8770fc46e1dc397071471a632696934c33dc1b5c5,2026-09-02T01:25:02Z,usado,"",row_count field reports PDF pages
notes/data dictionary/pnadc_201501_mensal_atualizado_em_08052015.xls,755200,Excel 97-2003 workbook,none/unknown,"","","",1794,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,eeb5a3a8493ee0c5c26cd3123400d015d5a3817789665f76c18563b6214529d4,2026-09-02T01:25:02Z,usado,"",42 sheet(s); maximum 22 columns
notes/data_structure.xlsx,18414,Excel workbook,ZIP container,"","","",181,"",Project-level variable and dataset map,fc6c00b8d4ed71d1ded307f6f9025a6d2f14ac2d46d8f212d0fc7e5dc646c878,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 4 columns
notes/literature notes/DiD_JEL.pdf,1132304,PDF,none/unknown,"","","",60,"",Literature notes or bibliography,0a384f74511e92a4a954c9e29db0c995fe86b1ce0f74c08ae84c9ac0855e8509,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
notes/literature notes/Literature_Review_April.docx,1701603,Word Open XML document,ZIP container,"","","",,"",Literature notes or bibliography,f1b52a8aa7e7897c473f544fc8eb16b6235e2d463052ec28f74cd52d9110d8df,2026-09-02T01:25:02Z,desconhecido,"",""
notes/literature notes/Literature_Review_March.docx,1701603,Word Open XML document,ZIP container,"","","",,"",Literature notes or bibliography,f1b52a8aa7e7897c473f544fc8eb16b6235e2d463052ec28f74cd52d9110d8df,2026-09-02T01:25:02Z,duplicado,notes/literature notes/Literature_Review_April.docx,""
notes/literature notes/ref.txt,5583,plain text,none/unknown,utf-8,not tabular/unknown,"",80,"",Literature notes or bibliography,1780577d65e662bc00d13bcc7ee757eff40ede7f0939a73375840f60e1366b30,2026-09-02T01:25:02Z,desconhecido,"",""
notes/literature notes/references.bib,398,BibTeX,none/unknown,utf-8,BibTeX syntax,"",1,"",Literature notes or bibliography,c8fa97e05ea0333e14d4e993b57d9063abd658a50b267e999bb405a711ff5e77,2026-09-02T01:25:02Z,desconhecido,"",""
notes/literature notes/summary_brazil.txt,24170,plain text,none/unknown,utf-8,not tabular/unknown,"",450,"",Literature notes or bibliography,7bb54d1e5d030d0e0ca9407e7a331f53fe5a72a7fb60ea057bbf3f8a62809c86,2026-09-02T01:25:02Z,desconhecido,"",""
notes/literature notes/summary_global.txt,35215,plain text,none/unknown,utf-8,not tabular/unknown,"",231,"",Literature notes or bibliography,bc8d739fe071b295f1912de2025187e1f451efe629440e799accc763de8a676e,2026-09-02T01:25:02Z,desconhecido,"",""
output/figures/age_distribution_child_marriage.png,110857,PNG image,none/unknown,"","","",,"",Preexisting generated result or presentation artifact,724cc1ae15b1b408e83266e4ac7a26eacbb6e93a6d546593f4e6f4a1004ed730,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/age_pmf_child_marriage.png,40344,PNG image,none/unknown,"","","",,"",Preexisting generated result or presentation artifact,e9bf66a3d83e65f3c455146d271f8a1cda4b99531fbf1654320c220279aea1ed,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/model_mechanisms.png,25363,PNG image,none/unknown,"","","",,"",Preexisting generated result or presentation artifact,e67d8e4413eb465e3a333c8732e182b94ca33c9b269f503762d71f659156938a,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/plot1_law_pre2019.png,36280,PNG image,none/unknown,"","",2019,,"",Preexisting generated result or presentation artifact,05eeee07019aaac6def9944d25d96fa41c13e62469543b846bb76791966ba15b,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/plot2_cdf_formal_pre2019.png,50797,PNG image,none/unknown,"","",2019,,"",Preexisting generated result or presentation artifact,53506eb7daa41141d56e86af6ab06f1a16ef4555f96c938b640569d426db3c30,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/plot3_law_post2019.png,30238,PNG image,none/unknown,"","",2019,,"",Preexisting generated result or presentation artifact,85df10c81913931179ed0c0c67307efdf6f04be72fcb4f2b869ffd714133f27e,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/plot4_cdf_formal_post2019.png,49840,PNG image,none/unknown,"","",2019,,"",Preexisting generated result or presentation artifact,ad8f296bd2b8db7dc2cb804880f76eaee2f1379d521d4b9f8a7ddb0a2f0629a8,2026-09-02T01:25:02Z,obsoleto,"",""
output/figures/plot5_cdf_informal_comparison.png,53479,PNG image,none/unknown,"","","",,"",Preexisting generated result or presentation artifact,4b141aa0950a8d8cbc135d9d6d5cca9edf7a12f0dbf174b31da10ad6fc49aba6,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/19_relatorio_did_regional.html,1914271,HTML,none/unknown,utf-8,not tabular/unknown,"",4752,"",Preexisting generated result or presentation artifact,22bb4c278bf198d760bda79d1fb34b1334a3a68a1d80a7e2614b8b2c8454746a,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/Child_mariage.pdf,963592,PDF,none/unknown,"","","",30,"",Preexisting generated result or presentation artifact,30318d9b00c806f14cf6a85ca2db2fbebaccfaa8e192be94b9e2ad34c9785178,2026-09-02T01:25:02Z,obsoleto,"",row_count field reports PDF pages
presentation/apresentacao_casamento_infantil.aux,11765,LaTeX auxiliary,none/unknown,us-ascii,not tabular/unknown,"",179,"",Preexisting generated result or presentation artifact,7d72af076894ac0a3aaa22ef4419a5bf9865e5fdbefa7b8c5f2f42888b30a0ae,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.log,69083,log text,none/unknown,iso-8859-1,not tabular/unknown,"",1678,"",Preexisting generated result or presentation artifact,3a040ed9b696598569186945df407db99debafed7d25ee7636ff8494d7b2eef6,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.nav,6619,Beamer navigation auxiliary,none/unknown,us-ascii,not tabular/unknown,"",133,"",Preexisting generated result or presentation artifact,55f841a7367e7dadf2cf1472fd267d72d499f768381d901155a0449a1914c62c,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.out,1843,LaTeX auxiliary,none/unknown,us-ascii,not tabular/unknown,"",10,"",Preexisting generated result or presentation artifact,a29590afb23e421d2c8dc343840c79705fb3eb52a3dca2547a781d57863971ce,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.pdf,533994,PDF,none/unknown,"","","",49,"",Preexisting generated result or presentation artifact,5e187dd0268411b2fe3c1e6ab258ca0f5ab5aff8a715827788096c13d9532293,2026-09-02T01:25:02Z,obsoleto,"",row_count field reports PDF pages
presentation/apresentacao_casamento_infantil.snm,0,Beamer auxiliary,none/unknown,binary,not tabular/unknown,"",0,"",Preexisting generated result or presentation artifact,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.tex,39431,LaTeX source,none/unknown,utf-8,LaTeX syntax,"",697,"",Preexisting generated result or presentation artifact,0f6851eeccc7eeea9166f90b9afdfbed61a18958e293bb15a738239d8554ef84,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/apresentacao_casamento_infantil.toc,628,table-of-contents auxiliary,none/unknown,us-ascii,not tabular/unknown,"",10,"",Preexisting generated result or presentation artifact,bd2a68a20de5a259d14731efc9c07e4c82488d7de6ce0bcdc55d41c25046c550,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/section_methods_results.tex,14021,LaTeX source,none/unknown,us-ascii,LaTeX syntax,"",341,"",Preexisting generated result or presentation artifact,9732bd5bef69683069bdaf1959b6dbf7ecb5e7879a779c6644e175dc95ab3d6f,2026-09-02T01:25:02Z,obsoleto,"",""
presentation/slides_child_marriage.pdf,677741,PDF,none/unknown,"","","",55,"",Preexisting generated result or presentation artifact,a4b84eff38362c1dcb1a8e8fb043ab957d8127b72561642cfb5cc854759cc72e,2026-09-02T01:25:02Z,obsoleto,"",row_count field reports PDF pages
